Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-22-09-20-0380,315,WEST 102 STREET,315 WEST 102 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/20/2022 06:13:34 PM,No,40.799218,-73.970748,7,6,191,1057176,1018900007,Upper West Side
T-18-06-29-0520,60-18,BLEECKER STREET,60-18 BLEECKER STREET,11385,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/29/2018 04:38:10 AM,No,40.711141,-73.903497,5,30,593,4083592,4034940038,Ridgewood
T-18-11-15-0271,972,WOODYCREST AVENUE,972 WOODYCREST AVENUE,10452,Bronx,Asbestos,N/A,05-Close,11/15/2018 09:08:53 AM,No,40.831986,-73.928483,4,8,189,2003115,2025070007,Highbridge
T-23-10-15-0360,37-66,82 STREET,37-66 82 STREET,11372,Queens,Mold,Public Complaint - Comm Location,05-Close,10/15/2023 04:19:13 PM,No,40.74938,-73.884255,3,21,283,4030021,4012920040,Jackson Heights
T-20-06-29-0521,269,OCEAN PARKWAY,269 OCEAN PARKWAY,11218,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,06/29/2020 09:50:55 AM,No,40.642735,-73.973977,12,39,494,3125501,3053580086,Kensington-Ocean Parkway
T-14-06-29-0529,820,HANCOCK STREET,820 HANCOCK STREET,11233,Brooklyn,Asbestos,N/A,05-Close,06/29/2014 03:35:04 PM,No,40.685695,-73.922463,3,41,377,3039906,3014900001,Stuyvesant Heights
T-11-03-30-0531,2345,BROADWAY,2345 BROADWAY,10024,Manhattan,Asbestos,N/A,05-Close,03/30/2011 03:13:31 PM,No,40.787931,-73.976838,7,6,171,1081052,1012330011,Upper West Side
T-21-09-08-0200,334,93 STREET,334 93 STREET,11209,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,09/08/2021 06:02:40 PM,No,40.618327,-74.031993,10,43,58,3155249,3061070017,Bay Ridge
T-16-05-29-0408,84-25,118 STREET,84-25 118 STREET,11415,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/29/2016 12:24:58 PM,No,40.703645,-73.833481,9,29,134,4192903,4092340044,Kew Gardens
T-23-01-27-0521,110,EAST   55 STREET,110 EAST   55 STREET,10022,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,01/27/2023 01:30:35 AM,No,40.760004,-73.970992,5,4,100,1036493,1013090066,Turtle Bay-East Midtown
T-19-07-22-0376,13-11,VIRGINIA STREET,13-11 VIRGINIA STREET,11691,Queens,Asbestos,N/A,05-Close,07/22/2019 01:54:02 PM,No,40.610106,-73.745334,14,31,103202,4448972,4155050001,Far Rockaway-Bayswater
T-17-05-17-0340,1,HOYT STREET,1 HOYT STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/17/2017 02:45:29 PM,No,40.690419,-73.98519,2,33,37,3332518,3001570009,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-23-05-03-0061,2760,WEST   33 STREET,2760 WEST   33 STREET,11224,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/03/2023 12:04:28 PM,No,40.57806,-74.000187,13,47,330,3253907,3069790100,Seagate-Coney Island
T-23-12-26-0580,165,CONOVER STREET,165 CONOVER STREET,11231,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,12/26/2023 07:52:10 PM,No,40.678282,-74.013996,6,38,53,3008580,3005650001,Carroll Gardens-Columbia Street-Red Hook
T-22-01-14-0203,4439,3 AVENUE,4439 3 AVENUE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,01/14/2022 02:14:56 PM,No,40.852134,-73.892766,6,15,37504,2127259,2030487501,East Tremont
T-18-06-24-0432,62,WEST 71 STREET,62 WEST 71 STREET,10023,Manhattan,Indoor Sewage,Sewage Leak,05-Close,06/24/2018 09:29:22 PM,No,40.776356,-73.978438,7,6,157,1028584,1011230060,Lincoln Square
T-19-05-02-0041,1150,UNION AVENUE,1150 UNION AVENUE,10459,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/02/2019 11:35:30 AM,No,40.827545,-73.899845,3,17,131,2005038,2026800019,Longwood
T-11-03-02-0027,2830,GRAND CONCOURSE,2830 GRAND CONCOURSE,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/02/2011 11:41:42 AM,No,40.869792,-73.89144,7,15,40302,2017156,2033040146,Bedford Park-Fordham North
T-13-04-29-0442,377,BROOK AVENUE,377 BROOK AVENUE,10454,Bronx,Indoor Air Quality,Dust from Construction,05-Close,04/29/2013 11:41:29 AM,No,40.810816,-73.917347,1,8,41,2091066,2022870046,Mott Haven-Port Morris
T-14-10-11-0137,22,EAST 119 STREET,22 EAST 119 STREET,10035,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,10/11/2014 12:56:39 PM,No,40.802263,-73.944274,11,9,184,1076434,1017450005,East Harlem North
T-26-03-09-0314,109,WEST 144 STREET,109 WEST 144 STREET,10030,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,03/09/2026 07:39:15 PM,No,40.819996,-73.937236,10,9,232,1060169,1020130026,Central Harlem North-Polo Grounds
T-20-01-12-0148,171,EAST   99 STREET,171 EAST   99 STREET,10029,Manhattan,Indoor Sewage,Sewage Odor,05-Close,01/12/2020 06:42:03 PM,No,40.787507,-73.948811,11,5,166,1051767,1016270032,East Harlem South
T-25-12-17-0463,540,WEST   52 STREET,540 WEST   52 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,05-Close,12/17/2025 07:53:52 AM,No,40.766592,-73.992462,4,3,135,1079267,1010800010,Clinton
T-14-12-01-0007,4627,PARK AVENUE,4627 PARK AVENUE,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/01/2014 11:29:32 AM,No,40.857923,-73.893079,6,15,38302,2011205,2030310049,Fordham South
T-18-07-31-0602,10,CLINTON STREET,10 CLINTON STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/31/2018 01:22:42 PM,No,40.695835,-73.991673,2,33,502,3319420,3002380035,Brooklyn Heights-Cobble Hill
T-16-03-22-0401,1116,HOE AVENUE,1116 HOE AVENUE,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/22/2016 07:29:53 PM,No,40.826121,-73.89089,2,17,12701,2006047,2027440060,Hunts Point
T-12-04-06-0100,610,CASTLE HILL AVE,610 CASTLE HILL AVE,10473,Bronx,,,05-Close,04/06/2012 12:00:00 AM,No,40.81926,-73.848073,9,18,90,2021926,2035730025,Soundview-Castle Hill-Clason Point-Harding Park
T-15-07-21-0294,57,2 AVENUE,57 2 AVENUE,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/21/2015 03:42:10 AM,No,40.7258,-73.989725,3,2,38,1006576,1004590032,East Village
T-24-02-29-0703,1725,VILLAGE LANE,1725 VILLAGE LANE,11691,Queens,Indoor Air Quality,Ventilation,05-Close,02/29/2024 04:15:07 AM,No,,,,,,,,
T-18-10-31-0609,899,EAST 169 STREET,899 EAST 169 STREET,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/31/2018 01:43:53 AM,No,40.828332,-73.895616,3,17,125,2010448,2029730041,Morrisania-Melrose
T-18-11-02-0014,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/02/2018 02:18:05 AM,No,40.643903,-74.08187,1,49,9,5000527,5000280077,West New Brighton-New Brighton-St. George
T-14-01-27-0361,47,SOUTH 5 STREET,47 SOUTH 5 STREET,11249,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/27/2014 04:29:18 PM,No,40.712258,-73.96671,1,33,549,3335820,3024410021,North Side-South Side
T-17-10-11-0219,161,AVENUE OF THE AMERICAS,161 AVENUE OF THE AMERICAS,10013,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/11/2017 03:40:41 PM,No,40.725677,-74.003976,2,3,37,1007822,1005050031,SoHo-TriBeCa-Civic Center-Little Italy
T-13-07-02-0033,2101,BRONX PARK EAST,2101 BRONX PARK EAST,10460,Bronx,Indoor Air Quality,Ventilation,05-Close,07/02/2013 03:15:02 PM,No,40.85377,-73.86921,27,15,334,,,park-cemetery-etc-Bronx
T-10-09-08-0054,404,EAST 79 STREET,404 EAST 79 STREET,10075,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/08/2010 10:57:56 AM,No,40.772166,-73.952289,8,5,132,1072689,1014737501,Lenox Hill-Roosevelt Island
T-17-11-07-0124,234,WASHINGTON AVENUE,234 WASHINGTON AVENUE,11205,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,11/07/2017 01:11:56 PM,No,40.691359,-73.966493,2,35,195,3055065,3019170032,Clinton Hill
T-24-08-01-0015,2937,8 AVENUE,2937 8 AVENUE,10039,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,08/01/2024 04:20:32 PM,No,40.829501,-73.937035,10,9,24302,1084518,1021060003,Central Harlem North-Polo Grounds
T-10-09-19-0221,21,WEST 120 STREET,21 WEST 120 STREET,10027,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/19/2010 09:08:54 PM,No,40.804082,-73.946595,10,9,200,1053320,1017200007,Central Harlem South
T-24-12-18-0493,1177,EAST   98 STREET,1177 EAST   98 STREET,11236,Brooklyn,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,12/18/2024 03:05:25 PM,No,40.643022,-73.898435,18,46,988,3230163,3082060005,Canarsie
T-18-01-20-0384,727,8 AVENUE,727 8 AVENUE,10036,Manhattan,Indoor Air Quality,Ventilation,05-Close,01/20/2018 02:46:39 PM,No,40.759576,-73.988099,4,3,121,1081652,1010360036,Clinton
T-15-07-09-0110,150-10,89 STREET,150-10 89 STREET,11414,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/09/2015 02:41:47 AM,No,40.669265,-73.84627,10,32,6201,4246630,4114200011,Lindenwood-Howard Beach
T-20-10-17-0256,1631,GRAND AVENUE,1631 GRAND AVENUE,10453,Bronx,Indoor Sewage,Sewage Leak,05-Close,10/17/2020 06:06:22 PM,No,40.846708,-73.915726,5,14,21502,2008451,2028660020,University Heights-Morris Heights
T-22-09-22-0423,2295,MORRIS AVENUE,2295 MORRIS AVENUE,10468,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/22/2022 06:36:54 PM,No,40.858285,-73.901812,5,14,239,2014016,2031830076,Fordham South
T-26-01-08-0212,165,EAST  205 STREET,165 EAST  205 STREET,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/08/2026 10:42:55 AM,No,40.875303,-73.885504,7,11,413,2017394,2033120071,Bedford Park-Fordham North
T-17-11-29-0519,60-10,47 AVENUE,60-10 47 AVENUE,11377,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/29/2017 09:12:23 AM,No,40.739912,-73.904328,2,26,245,4432207,4023220001,Woodside
T-15-12-08-0277,1966,MADISON AVENUE,1966 MADISON AVENUE,10035,Manhattan,,,05-Close,12/08/2015 12:00:00 AM,No,40.806313,-73.94024,11,9,198,1054058,1017500056,East Harlem North
T-22-08-14-0281,2419,CROTONA AVENUE,2419 CROTONA AVENUE,10458,Bronx,Indoor Air Quality,Other (Explain Below),02-To Be Assigned,08/14/2022 02:44:10 PM,Yes,40.854598,-73.883295,6,15,389,2012923,2031050052,Belmont
T-12-02-13-0203,156,PRINCE STREET,156 PRINCE STREET,10012,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/13/2012 12:49:38 PM,No,40.725926,-74.001227,2,1,49,1007732,1005020020,SoHo-TriBeCa-Civic Center-Little Italy
T-19-02-08-0157,101-26,115 STREET,101-26 115 STREET,11419,Queens,Indoor Sewage,Sewage Odor,05-Close,02/08/2019 03:59:21 PM,No,40.688668,-73.82918,9,28,108,4198956,4094320018,Richmond Hill
T-17-03-02-0036,674,EAST 138 STREET,674 EAST 138 STREET,10454,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,03/02/2017 03:37:44 PM,No,40.805423,-73.914226,1,8,2702,2003789,2025660003,Mott Haven-Port Morris
T-23-04-20-0432,30-05,WHITESTONE EXPRESSWAY,30-05 WHITESTONE EXPRESSWAY,11354,Queens,Mold,Public Complaint - Comm Location,05-Close,04/20/2023 03:37:17 PM,No,40.770716,-73.833721,7,20,869,4100748,4043700015,Flushing
T-15-06-25-0406,2,GANSEVOORT STREET,2 GANSEVOORT STREET,10014,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/25/2015 10:06:55 AM,No,40.739411,-74.004092,2,3,77,1011689,1006270043,West Village
T-21-12-19-0348,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/19/2021 12:05:01 AM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-13-01-23-0328,3311,SHORE PARKWAY,3311 SHORE PARKWAY,11235,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/23/2013 01:11:46 PM,No,40.585321,-73.953575,15,48,606,3246959,3087680001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-22-08-09-0195,773,EAST  233 STREET,773 EAST  233 STREET,10466,Bronx,Asbestos,N/A,05-Close,08/09/2022 11:42:45 AM,No,40.892668,-73.855067,12,12,434,2000000,2049970001,Woodlawn-Wakefield
T-17-01-16-0222,60,EAST 4 STREET,60 EAST 4 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/16/2017 02:10:17 PM,No,40.726741,-73.990746,3,2,38,1077963,1004590016,East Village
T-24-12-16-0423,1515,MACOMBS ROAD,1515 MACOMBS ROAD,10452,Bronx,Indoor Air Quality,Ventilation,05-Close,12/16/2024 02:16:25 PM,No,40.844033,-73.917454,4,16,21302,2008719,2028720331,Highbridge
T-23-05-27-0589,571,EAST  167 STREET,571 EAST  167 STREET,10456,Bronx,Indoor Air Quality,Ventilation,05-Close,05/27/2023 07:08:09 AM,No,40.829065,-73.905378,3,16,185,2000000,2026110001,Morrisania-Melrose
T-26-03-03-0104,957,ATLANTIC AVENUE,957 ATLANTIC AVENUE,11238,Brooklyn,Indoor Air Quality,Other (Explain Below),02-To Be Assigned,03/03/2026 10:04:29 PM,No,40.680296,-73.960503,2,36,227,3335119,3020190080,Clinton Hill
T-24-05-13-0309,270,79 STREET,270 79 STREET,11209,Brooklyn,Mold,Loft Building,05-Close,05/13/2024 01:15:27 PM,No,40.628779,-74.029916,10,43,64,3150821,3059780037,Bay Ridge
T-12-04-26-0367,214,WEST 109 STREET,214 WEST 109 STREET,10025,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/26/2012 01:28:34 PM,No,40.802774,-73.965274,7,7,195,1056687,1018800044,Morningside Heights
T-22-11-05-0094,3,SAINT CHARLES PLACE,3 SAINT CHARLES PLACE,11216,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,11/05/2022 08:06:49 AM,No,40.671873,-73.955677,8,35,219,3032175,3012520070,Crown Heights North
T-24-01-03-0054,239,EAST   52 STREET,239 EAST   52 STREET,10022,Manhattan,Asbestos,N/A,05-Close,01/03/2024 01:31:43 PM,No,40.75668,-73.968886,6,4,98,1038525,1013260017,Turtle Bay-East Midtown
T-19-11-02-0016,54,NOLL STREET,54 NOLL STREET,11206,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,11/02/2019 11:24:14 AM,No,40.700554,-73.934214,4,34,391,3418158,3031520001,Bushwick South
T-24-07-05-0099,5517,BROADWAY,5517 BROADWAY,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,07/05/2024 09:15:37 AM,No,40.877427,-73.905899,8,11,289,2083137,2057000099,Spuyten Duyvil-Kingsbridge
T-25-07-02-0108,323,SOUTH    3 STREET,323 SOUTH    3 STREET,11211,Brooklyn,Asbestos,N/A,03-Assigned,07/02/2025 08:40:52 PM,Yes,40.709666,-73.9547,1,34,527,3063188,3024230001,North Side-South Side
T-20-02-26-0460,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/26/2020 09:30:49 PM,No,40.712777,-73.833458,9,29,773,4434543,4033350030,Kew Gardens
T-17-11-01-0023,185,EAST 85 STREET,185 EAST 85 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,11/01/2017 06:24:05 PM,No,40.778364,-73.954996,8,5,14801,1047938,1015140039,Upper East Side-Carnegie Hill
T-26-03-26-0887,14,EAST 28 STREET,14 EAST 28 STREET,10016,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,03/26/2026 04:24:19 AM,No,40.744291,-73.986387,5,2,56,1016894,1008570066,Hudson Yards-Chelsea-Flatiron-Union Square
T-17-11-16-0324,34-20,97 STREET,34-20 97 STREET,11368,Queens,Asbestos,N/A,05-Close,11/16/2017 05:32:22 PM,No,40.75469,-73.870909,3,21,375,4042898,4017300012,North Corona
T-15-03-10-0172,1115,UNION STREET,1115 UNION STREET,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/10/2015 10:08:19 PM,No,40.669398,-73.956375,9,35,325,3032881,3012660047,Crown Heights South
T-15-03-03-0037,2070,LACOMBE AVENUE,2070 LACOMBE AVENUE,10473,Bronx,Asbestos,N/A,05-Close,03/03/2015 03:07:29 PM,No,40.816399,-73.851288,9,18,84,2020994,2035070033,Soundview-Castle Hill-Clason Point-Harding Park
T-11-09-09-0110,401,EAST 81 STREET,401 EAST 81 STREET,10028,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/09/2011 01:46:31 PM,No,40.773634,-73.951653,8,5,136,1050385,1015610001,Yorkville
T-26-02-11-0560,2761,SEDGEWICK AVENUE,2761 SEDGEWICK AVENUE,10468,Bronx,,,05-Close,02/11/2026 12:00:00 AM,No,40.87138,-73.902451,8,14,273,2015516,2032530054,Van Cortlandt Village
T-21-05-13-0251,403,8 AVENUE,403 8 AVENUE,10001,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/13/2021 06:47:13 PM,No,40.749767,-73.99524,4,3,103,1082392,1007540036,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-06-14-0263,121-01,14 ROAD,121-01 14 ROAD,11356,Queens,Indoor Air Quality,Other (Explain Below),05-Close,06/14/2021 09:50:40 AM,No,40.784867,-73.846639,7,19,929,4098068,4040560026,College Point
T-11-08-07-0066,3975,SEDGWICK AVENUE,3975 SEDGWICK AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,08/07/2011 12:45:46 PM,No,40.882649,-73.889491,8,11,281,2095200,2032520052,Van Cortlandt Village
T-16-12-11-0166,920,CO-OP CITY BOULEVARD,920 CO-OP CITY BOULEVARD,10475,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/11/2016 10:11:43 PM,No,40.878472,-73.830429,10,12,46201,2128851,2051410120,Co-op City
T-19-10-29-0449,61-20,GRAND CENTRAL PARKWAY,61-20 GRAND CENTRAL PARKWAY,11375,Queens,Asbestos,N/A,05-Close,10/29/2019 03:54:27 PM,No,40.738412,-73.846767,6,29,747,4445338,4021620122,Forest Hills
T-13-06-05-0063,318,WEST 75 STREET,318 WEST 75 STREET,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/05/2013 06:11:55 PM,No,40.782118,-73.983931,7,6,163,1031014,1011840100,Upper West Side
T-13-07-18-0268,740,Barry Street,740 Barry Street,10474,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/18/2013 09:49:25 AM,No,40.812618,-73.894712,2,17,93,2005902,2027360115,Hunts Point
T-20-07-20-0401,216,23 STREET,216 23 STREET,11232,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,07/20/2020 07:39:44 PM,No,40.660694,-73.995379,7,38,145,3322574,3006490027,Sunset Park West
T-14-07-29-0474,3242,DECATUR AVENUE,3242 DECATUR AVENUE,10467,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/29/2014 07:48:35 AM,No,40.875232,-73.874515,7,11,42901,2018571,2033550001,Norwood
T-23-04-19-0385,390,HOOPER STREET,390 HOOPER STREET,11211,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/19/2023 10:32:03 AM,No,40.709904,-73.952229,1,34,513,3063050,3024130001,North Side-South Side
T-18-01-08-0129,55,WATER STREET,55 WATER STREET,10041,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/08/2018 02:06:34 PM,No,40.703608,-74.009691,1,1,9,1083346,1000327501,Battery Park City-Lower Manhattan
T-23-02-20-0440,421,REMSEN AVENUE,421 REMSEN AVENUE,11212,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,02/20/2023 05:26:00 PM,No,40.6553,-73.922737,17,41,886,3101718,3046650067,Rugby-Remsen Village
T-19-01-23-0422,119-19,146 STREET,119-19 146 STREET,11436,Queens,Asbestos,N/A,05-Close,01/23/2019 09:10:49 AM,No,40.678287,-73.793753,12,28,18402,4261111,4120270067,Baisley Park
T-16-01-12-0166,105,BOWERY,105 BOWERY,10002,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,01/12/2016 10:18:48 AM,No,40.717711,-73.995191,3,1,16,1003923,1003040006,Chinatown
T-22-11-18-0416,1950,CLOVE ROAD,1950 CLOVE ROAD,10304,Staten Island,Asbestos,N/A,05-Close,11/18/2022 09:45:42 PM,No,40.605964,-74.086527,2,50,50,5046266,5031570001,Grasmere-Arrochar-Ft. Wadsworth
T-10-12-17-0266,303,BEVERLY ROAD,303 BEVERLY ROAD,11218,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/17/2010 09:50:47 AM,No,40.642974,-73.977169,12,39,488,3124635,3053360082,Kensington-Ocean Parkway
T-17-03-17-0223,405,WEST 23 STREET,405 WEST 23 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,05-Close,03/17/2017 09:00:07 AM,No,40.746712,-74.001826,4,3,93,1077236,1007217501,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-11-16-0270,158,EAST 116 STREET,158 EAST 116 STREET,10029,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,11/16/2010 02:29:52 PM,No,40.798378,-73.941067,11,8,182,1052259,1016430049,East Harlem North
T-23-12-17-0391,296,WILLOUGHBY AVENUE,296 WILLOUGHBY AVENUE,11205,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,12/17/2023 02:15:06 PM,No,40.692595,-73.959205,3,33,235,3055148,3019250034,Clinton Hill
T-25-11-12-0264,5065,BROADWAY,5065 BROADWAY,10034,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/12/2025 08:37:30 AM,No,40.870337,-73.915263,12,10,307,1082062,1022430261,Marble Hill-Inwood
T-22-11-15-0332,302,EAST  126 STREET,302 EAST  126 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,05-Close,11/15/2022 12:34:22 PM,No,40.803207,-73.932588,11,8,242,1054801,1018020048,East Harlem North
T-10-07-21-0358,40-15,10 STREET,40-15 10 STREET,11101,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/21/2010 11:49:55 AM,No,40.756717,-73.944511,1,26,25,4595586,4004700100,Queensbridge-Ravenswood-Long Island City
T-20-09-18-0347,348,EAST 66 STREET,348 EAST 66 STREET,10065,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/18/2020 10:49:40 AM,No,40.764489,-73.959987,8,5,118,1044724,1014400031,Lenox Hill-Roosevelt Island
T-17-03-09-0134,460,GRAND STREET,460 GRAND STREET,10002,Manhattan,Asbestos,N/A,05-Close,03/09/2017 03:38:04 PM,No,40.715267,-73.98442,3,1,12,1004075,1003410001,Lower East Side
T-13-09-16-0254,990,MONTGOMERY STREET,990 MONTGOMERY STREET,11213,Brooklyn,Asbestos,N/A,05-Close,09/16/2013 01:23:46 PM,No,40.664374,-73.932246,9,41,355,3038406,3014240033,Crown Heights South
T-19-06-04-0052,1770,WALTON AVENUE,1770 WALTON AVENUE,10453,Bronx,Indoor Sewage,Sewage Odor,05-Close,06/04/2019 09:25:07 AM,No,40.847659,-73.910152,5,14,22701,2007880,2028260011,Mount Hope
T-11-04-28-0394,27-35,ERICSSON STREET,27-35 ERICSSON STREET,11369,Queens,Indoor Air Quality,Ventilation,05-Close,04/28/2011 01:19:12 PM,No,40.76422,-73.866057,3,21,371,4041423,4016630054,East Elmhurst
T-22-02-08-0111,179-05,ANDERSON ROAD,179-05 ANDERSON ROAD,11434,Queens,Indoor Air Quality,Sewage Odor,05-Close,02/08/2022 10:05:46 PM,No,40.682714,-73.763651,12,27,366,4269618,4124750097,St. Albans
T-21-12-21-0382,535,DEAN STREET,535 DEAN STREET,11217,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/21/2021 10:18:08 AM,No,40.681153,-73.972516,8,35,161,3027610,3011287501,Prospect Heights
T-11-05-18-0244,1130,PELHAM PARKWAY SOUTH,1130 PELHAM PARKWAY SOUTH,10461,Bronx,Indoor Air Quality,Ventilation,05-Close,05/18/2011 12:17:50 PM,No,40.856915,-73.856522,11,13,248,2049697,2043320005,Pelham Parkway
T-18-03-16-0281,21,BAY 11 STREET,21 BAY 11 STREET,11228,Brooklyn,Asbestos,N/A,05-Close,03/16/2018 12:41:57 AM,No,40.609976,-74.008608,11,43,172,3336436,3063620029,Bath Beach
T-23-12-23-0538,1609,DEKALB AVENUE,1609 DEKALB AVENUE,11237,Brooklyn,Mold,Loft Building,05-Close,12/23/2023 09:55:46 AM,No,40.703883,-73.919665,4,37,445,3073651,3032370041,Bushwick North
T-10-11-04-0065,717,8 AVENUE,717 8 AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/04/2010 09:05:37 AM,No,40.759264,-73.98833,4,3,121,1025011,1010360029,Clinton
T-20-11-30-0396,51-27,Ireland Street,51-27 Ireland Street,11373,Queens,,,05-Close,11/30/2020 12:00:00 AM,No,40.736531,-73.886609,4,25,479,4056988,4024690040,Elmhurst-Maspeth
T-12-11-21-0301,3024,BRIGHTON 3 STREET,3024 BRIGHTON 3 STREET,11235,Brooklyn,Asbestos,N/A,05-Close,11/21/2012 02:41:27 PM,No,40.578282,-73.96466,13,48,362,3244739,3086720074,Brighton Beach
T-26-02-11-0342,332,EAST 9 STREET,332 EAST 9 STREET,10003,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,02/11/2026 10:14:17 AM,No,40.728797,-73.986351,3,2,38,1006371,1004500020,East Village
T-19-09-09-0117,24,WEST   74 STREET,24 WEST   74 STREET,10023,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/09/2019 07:30:51 PM,No,40.777893,-73.975884,7,6,157,1028677,1011260046,Lincoln Square
T-25-01-24-0554,2041,PACIFIC STREET,2041 PACIFIC STREET,11233,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,01/24/2025 07:36:42 AM,No,40.676051,-73.920294,16,41,303,3038518,3014310037,Ocean Hill
